Date,Trigrams Data
2020-09-13,"{'covid 19': 106506, '19 cases': 4220, 'coronavirus cases': 4003, 'coronavirus covid19': 3503, '19 pandemic': 3397, 'new cases': 3117, 'covid19 coronavirus': 2913, 'joe biden': 2880, 'coronavirus pandemic': 2757, 'donald trump': 2719, '200 000': 2308, '19 lockdown': 2151, 'cases surge': 2103, '19 vaccine': 2074, 'nuevos casos': 1955, 'second nationwide': 1940, 'israel imposes': 1928, 'imposes second': 1876, 'nationwide covid': 1876, 'lockdown cases': 1864, 'coronavirus vaccine': 1792, 'trump coronavirus': 1782, 'cegah covid': 1733, 'new covid': 1729, 'casos covid': 1700, 'untuk cegah': 1597, 'patuhiprokespadapilkada untuk': 1587, 'social distancing': 1449, '000 americans': 1440, 'new coronavirus': 1438, 'covid19 cases': 1372, 'united states': 1360, '19 deaths': 1349, 'covid19 pandemic': 1343, 'white house': 1336, 'president trump': 1327, 'due covid': 1300, 'positive covid': 1294, 'public health': 1265, 'thearieair tjhinfar21': 1258, 'coronavirus covid': 1245, 'coronavirus response': 1242, 'casos coronavirus': 1223, '1trenggalek thearieair': 1213, 'protokol kesehatan': 1196, 'biden president': 1193, 'tested positive': 1184, '19 di': 1164, 'via youtube': 1148, 'tetap patuhiprokespadapilkada': 1147, 'coronavirus deaths': 1132, 'chinese virologist': 1115, 'american people': 1076, 'wuhan lab': 1052, 'mental health': 1041, '10 000': 1036, 'wear mask': 1022, 'new york': 1010, 'death toll': 991, '24 horas': 990, 'active cases': 980, '19 virus': 970, '13 09': 956, 'responding coronavirus': 944, 'disastrous record': 941, 'record responding': 940, 'casos positivos': 912, 'six months': 911, 'tjhinfar21 wiwikherma': 893, 'new deaths': 878, 'cases covid': 878, '24 hours': 876, 'cdc reports': 875, 'amid covid': 875, 'news coronavirus': 859, '19 via': 852, 'dr fauci': 847, 'bbc news': 846, 'vaccine trial': 843, 'gon na': 842, 'second wave': 840, '000 dead': 838, 'trump knew': 834, 'coronavirus lockdown': 831, 'trump president': 830, '13 septiembre': 828, 'bob woodward': 820, '19 response': 820, '19 patients': 808, 'pilkada serentak': 808, 'many people': 804, 'september 2020': 795, 'people died': 785, 'últimas 24': 783, '13 2020': 781, 'wiwikherma tetap': 778, 'super spreader': 773, 'face masks': 768, 'meaning behind': 765, 'confirmed cases': 762}"
2020-09-14,"{'covid 19': 151486, '19 cases': 5879, '19 pandemic': 5518, '19 vaccine': 4912, 'coronavirus covid19': 4447, 'coronavirus cases': 4374, 'covid19 coronavirus': 4372, 'coronavirus pandemic': 4082, 'new cases': 3978, 'positive covid': 2491, 'new covid': 2470, 'covid19 pandemic': 2400, 'donald trump': 2394, 'nuevos casos': 2349, 'coronavirus vaccine': 2207, '200 000': 2132, 'tested positive': 2080, 'casos covid': 2075, 'new coronavirus': 2026, 'chinese virologist': 1994, 'social distancing': 1952, 'due covid': 1936, 'indoor rally': 1908, 'public health': 1840, 'ceo says': 1821, 'know covid': 1795, 'pfizer ceo': 1774, 'end october': 1710, 'covid19 cases': 1686, '19 deaths': 1679, 'joe biden': 1677, '000 americans': 1670, 'casos coronavirus': 1663, 'vaccine works': 1655, 'works end': 1610, 'drug company': 1610, '19 restrictions': 1605, 'rule six': 1574, 'company know': 1565, 'says drug': 1560, 'test positive': 1492, 'coronavirus covid': 1491, 'wear mask': 1468, 'wuhan lab': 1406, '19 di': 1399, 'president trump': 1396, 'new york': 1392, 'united states': 1376, 'vacuna covid': 1369, 'via youtube': 1362, 'positive coronavirus': 1362, 'active cases': 1281, '19 testing': 1268, 'climate change': 1257, 'sars cov': 1253, 'death toll': 1225, '14 09': 1220, 'cases covid': 1211, 'gon na': 1203, 'judge rules': 1193, 'trump coronavirus': 1191, '24 horas': 1191, '14 septiembre': 1179, 'protokol kesehatan': 1166, 'pandemia covid': 1162, 'one day': 1158, 'due covid19': 1155, 'coronavirus deaths': 1153, '19 test': 1149, 'news coronavirus': 1145, 'federal judge': 1138, 'covid_19 coronavirus': 1112, 'second wave': 1112, 'evidence covid': 1102, 'covid_19 covid19': 1098, '19 created': 1095, '19 via': 1093, 'new deaths': 1086, 'coronavirus restrictions': 1086, 'pandemia coronavirus': 1086, 'meaning behind': 1059, '14 2020': 1053, 'casos positivos': 1050, 'amid covid': 1027, 'dig graves': 1027, '24 hours': 1021, 'anti maskers': 1014, '19 patients': 1007, 'da covid': 1005, 'september 2020': 994, 'made wuhan': 988, 'coronavirus testing': 984, 'bbc news': 978, 'many people': 977, 'go away': 971, 'últimas 24': 969, 'long term': 969, 'american people': 959, 'casos confirmados': 956, 'pilkada serentak': 954}"
2020-09-15,"{'covid 19': 142444, '19 pandemic': 5967, '19 cases': 4949, 'coronavirus pandemic': 4235, 'coronavirus covid19': 3920, '19 vaccine': 3824, 'coronavirus vaccine': 3207, 'coronavirus cases': 3198, 'covid19 coronavirus': 3106, 'new cases': 3080, 'chinese virologist': 2392, 'bill gates': 2239, 'covid19 pandemic': 2221, 'nuevos casos': 2075, '200 000': 2064, 'donald trump': 2011, 'via youtube': 2001, 'due covid': 1991, 'positive covid': 1911, 'new covid': 1878, 'public health': 1672, 'tested positive': 1651, '19 restrictions': 1560, 'casos covid': 1516, '19 test': 1493, 'casos coronavirus': 1444, 'wuhan lab': 1427, '19 testing': 1423, 'new coronavirus': 1423, 'coronavirus testing': 1414, '19 deaths': 1404, 'li meng': 1383, '19 response': 1369, 'sars cov': 1367, '19 di': 1357, 'meng yan': 1329, 'wear mask': 1327, 'new york': 1305, 'coronavirus covid': 1304, 'covid19 cases': 1288, 'death toll': 1285, 'united states': 1279, '000 americans': 1253, 'climate change': 1242, 'covid_19 covid19': 1206, 'dr yan': 1196, 'communist party': 1171, 'dr li': 1152, 'protokol kesehatan': 1143, 'social distancing': 1141, 'covid_19 coronavirus': 1132, '24 horas': 1124, 'active cases': 1114, 'president trump': 1104, 'meaning behind': 1094, 'cases covid': 1086, '15 09': 1077, '19 via': 1076, '15 2020': 1068, 'news coronavirus': 1067, 'possible covid': 1067, 'vacuna covid': 1054, 'spread covid': 1054, '19 made': 1052, 'coronavirus deaths': 1039, '19 outbreak': 1015, '19 patients': 1013, 'coronavirus whistleblower': 1013, 'due covid19': 1009, 'scientists discover': 1004, 'pandemia coronavirus': 979, '19 created': 978, '15 septiembre': 971, 'sign petition': 971, 'positive coronavirus': 967, 'made wuhan': 948, 'take ccp': 934, 'últimas 24': 933, 'chinese communist': 932, 'september 2020': 929, 'pandemia covid19': 925, 'second wave': 924, 'antibody neutralizes': 911, 'casos positivos': 910, 'whistleblower speaks': 906, 'university pittsburgh': 904, 'covid origin': 904, 'bbc news': 903, 'discover antibody': 901, 'new deaths': 893, 'vaccine trial': 890, '19 crisis': 890, 'coronavirus test': 889, 'coronavirus made': 878, 'virus causes': 874, 'coronavirus covid_19': 872, '19 covid': 865, 'due coronavirus': 862, 'september 15': 855, 'petition via': 855}"
2020-09-16,"{'covid 19': 154637, '19 pandemic': 5931, '19 vaccine': 5466, '19 cases': 5376, 'protokol kesehatan': 5345, 'coronavirus pandemic': 5007, 'coronavirus vaccine': 4610, 'chinese virologist': 4493, 'coronavirus covid19': 4038, 'coronavirus cases': 3851, 'covid19 coronavirus': 3817, 'donald trump': 3358, 'herd mentality': 3296, 'new cases': 3246, 'intentionally released': 3137, 'via youtube': 2987, 'positive covid': 2987, 'cdc director': 2886, '200 000': 2824, 'herd immunity': 2757, 'covid19 pandemic': 2367, 'penyebaran covid': 2326, 'released covid': 2208, 'trump says': 2206, 'white house': 2174, 'tested positive': 2161, 'li meng': 2124, 'government intentionally': 2078, 'public health': 2072, 'coronavirus testing': 2071, 'nuevos casos': 2049, 'meng yan': 2031, 'man made': 2025, 'china government': 2019, 'new covid': 1986, 'virologist china': 1980, 'due covid': 1979, 'made lab': 1972, 'new coronavirus': 1961, 'possible covid': 1890, 'coronavirus whistleblower': 1871, '000 americans': 1853, 'whistleblower speaks': 1846, 'dr li': 1843, 'covid origin': 1824, 'wear mask': 1818, 'speaks possible': 1810, 'chinese communist': 1799, 'casos covid': 1773, '19 testing': 1692, 'covid19 cases': 1672, '19 vaccines': 1620, 'mencegah penyebaran': 1597, '19 test': 1595, 'death toll': 1577, 'fox news': 1555, 'president trump': 1549, '24 hours': 1543, 'coronavirus made': 1539, 'due coronavirus': 1534, 'coronavirus man': 1516, 'origin tuc': 1499, 'united states': 1496, '19 di': 1492, 'face masks': 1479, 'casos coronavirus': 1478, 'social distancing': 1478, 'kesehatan dalam': 1461, '19 deaths': 1452, 'communist party': 1439, 'new york': 1431, 'dalam mencegah': 1411, '19 disiplinwajibmasker': 1409, 'sadar pentingnya': 1408, 'joe biden': 1407, 'pentingnya protokol': 1407, 'masyarakat sadar': 1388, 'dr yan': 1382, 'ice detention': 1378, 'diharapkan masyarakat': 1377, 'coronavirus covid': 1351, 'forced hysterectomies': 1345, 'says covid': 1338, 'deliver copy': 1336, 'copy officials': 1324, 'covid19 vaccine': 1317, 'tuc via': 1317, 'sars cov': 1311, 'go away': 1308, '24 horas': 1304, '19 response': 1303, 'investigate forced': 1300, 'hysterectomies ice': 1297, 'sign investigate': 1297, 'pendisiplinan protokol': 1284, 'blue states': 1275, 'coronavirus deaths': 1274, 'up played': 1256, 'town hall': 1238, 'test positive': 1236}"
2020-09-17,"{'covid 19': 169613, 'protokol kesehatan': 7179, '19 cases': 6042, '19 pandemic': 5915, 'coronavirus covid19': 4904, 'coronavirus pandemic': 4755, 'coronavirus cases': 4540, '19 vaccine': 4536, '19 baktipolriuntuknegeri': 4165, 'covid19 coronavirus': 4103, 'new cases': 3481, 'coronavirus vaccine': 3438, 'covid19 pandemic': 3346, 'task force': 3210, 'white house': 3137, 'positive covid': 2997, 'pencegahan covid': 2924, 'civil liberties': 2850, 'donald trump': 2717, 'nashville mayor': 2667, 'penyebaran covid': 2637, 'baksos dan': 2535, 'dan bakes': 2532, 'blue states': 2463, 'intrusion civil': 2454, 'via youtube': 2445, 'mayor office': 2429, 'dalam rangka': 2426, 'greatest intrusion': 2412, 'new covid': 2402, '200 000': 2400, 'public health': 2360, 'chinese virologist': 2339, 'dan pencegahan': 2290, 'due covid': 2278, 'coronavirus task': 2277, 'pilkada dan': 2263, 'lawan covid': 2224, 'nuevos casos': 2168, 'casos covid': 2104, 'tested positive': 2070, 'endorses biden': 1992, 'thearieair tjhinfar21': 1936, '19 emails': 1926, 'emails nashville': 1905, 'coronavirus covid': 1895, 'obat covid': 1880, 'office show': 1871, 'menerapkan protokol': 1867, 'death toll': 1864, 'trump endorses': 1863, '19 testing': 1861, '1trenggalek thearieair': 1855, 'show disturbing': 1850, 'kesehatan baktipolriuntuknegeri': 1843, 'disturbing revelation': 1839, 'casos coronavirus': 1807, '19 deaths': 1805, 'new york': 1787, 'covid19 cases': 1770, 'disiplin protokol': 1758, 'wear mask': 1754, 'य_ब जग': 1746, 'herd immunity': 1733, 'memakai masker': 1729, 'joe biden': 1715, '19 dengan': 1680, 'intentionally released': 1635, 'pence aide': 1628, '19 test': 1620, 'menjaga jarak': 1618, 'united states': 1598, 'new coronavirus': 1594, 'coronavirus lockdowns': 1592, 'जग र_द': 1557, 'mencuci tangan': 1556, 'vote biden': 1544, 'coronavirus testing': 1538, 'pandemi covid': 1522, '24 horas': 1511, 'र_द वस': 1500, 'pence former': 1490, '19 adalah': 1463, '19 di': 1459, 'dengan selalu': 1446, 'social distancing': 1438, 'cdc director': 1434, 'patuhi 3m': 1417, 'satunya obat': 1409, 'tangan menjaga': 1404, 'biden trump': 1403, 'jarak memakai': 1400, '3m mencuci': 1396, 'selalu menerapkan': 1393, 'kita dari': 1392, 'former pence': 1391, 'keluarga kita': 1389, 'lindungi keluarga': 1385, 'dari ancaman': 1384, 'ancaman virus': 1384}"
2020-09-18,"{'covid 19': 149288, '19 cases': 5646, '19 pandemic': 5109, 'coronavirus covid19': 4420, 'coronavirus pandemic': 4413, 'coronavirus cases': 4057, 'covid19 coronavirus': 3812, 'new cases': 3677, '200 000': 3246, '19 vaccine': 3171, 'coronavirus vaccine': 3084, 'second wave': 2672, 'positive covid': 2455, 'donald trump': 2360, 'protokol kesehatan': 2344, 'covid19 pandemic': 2186, 'white house': 2170, 'new covid': 2161, '19 testing': 2109, 'nuevos casos': 2077, 'casos covid': 2072, 'public health': 2040, 'due covid': 1977, 'coronavirus covid': 1959, 'tested positive': 1746, '19 deaths': 1700, 'new coronavirus': 1640, 'covid19 cases': 1615, 'joe biden': 1608, 'via youtube': 1602, '19 test': 1570, 'coronavirus testing': 1549, 'casos coronavirus': 1535, 'social distancing': 1531, 'wear mask': 1492, 'new york': 1478, 'news coronavirus': 1466, 'swine flu': 1459, 'task force': 1453, 'boris johnson': 1367, 'penyebaran covid': 1339, 'death toll': 1333, 'chinese communist': 1234, 'united states': 1228, 'van morrison': 1213, '19 di': 1191, '19 via': 1188, 'covid__19 covid19': 1184, 'testing guidance': 1179, 'president trump': 1171, 'bbc news': 1165, 'tests positive': 1153, '24 horas': 1151, 'deaths covid': 1144, '18 09': 1134, 'positive coronavirus': 1131, 'every american': 1130, 'active cases': 1127, 'cases covid': 1118, '000 americans': 1080, 'jared kushner': 1068, 'dog cat': 1068, 'casos covid19': 1052, 'sars cov': 1052, 'bill gates': 1051, 'casos positivos': 1051, 'fox news': 1047, 'many people': 1047, '24 hours': 1038, '18 septiembre': 1034, '30 million': 1026, 'september 2020': 1024, 'live updates': 1024, 'get tested': 1021, '000 dead': 1011, 'confirmed cases': 995, 'herd immunity': 993, 'cdc reverses': 987, 'people died': 983, 'due covid19': 983, 'died covid': 981, 'pandemia covid19': 971, 'intentionally manufactured': 968, 'released coronavirus': 965, 'coronavirus task': 963, '18 2020': 963, 'pandemia coronavirus': 959, 'ccp intentionally': 954, 'spread coronavirus': 954, 'olivia troye': 952, '19 patients': 949, 'gon na': 945, '19 response': 943, 'disgusting people': 940, 'communist partyccp': 935, '000 deaths': 931, 'ccpvirusccp chinese': 923, 'intentionally released': 920, 'health care': 918, 'american deaths': 917}"
2020-09-19,"{'covid 19': 103171, 'protokol kesehatan': 6321, '200 000': 4352, '19 cases': 3893, 'penyebaran covid': 3770, '19 mausehatpakaimasker': 3256, 'new cases': 3129, 'coronavirus covid19': 2864, '19 pandemic': 2747, 'patuhi protokol': 2675, 'thearieair tjhinfar21': 2633, 'coronavirus cases': 2391, 'coronavirus pandemic': 2309, 'covid19 coronavirus': 2276, '1trenggalek thearieair': 2071, 'dari covid': 2002, 'death toll': 1918, 'memakai masker': 1848, 'nuevos casos': 1832, 'second wave': 1618, 'casos covid': 1605, 'new covid': 1602, '19 vaccine': 1579, 'virus covid': 1567, 'positive covid': 1540, 'salah satu': 1494, 'penanganan covid': 1425, 'mencuci tangan': 1402, 'cegah penyebaran': 1394, 'coronavirus vaccine': 1371, 'kepada masyarakat': 1350, 'selalu disiplin': 1328, 'coronavirus covid': 1326, '19 semakin': 1321, 'masyarakat untuk': 1320, 'jangan biarkan': 1314, 'kesehatan jangan': 1311, 'semakin tidak': 1305, 'biarkan virus': 1304, 'tidak terkendali': 1303, 'disiplin melaksanakan': 1298, 'untuk selalu': 1295, 'via youtube': 1292, 'menghimbau kepada': 1257, 'cara efektif': 1224, 'efektif cegah': 1222, 'casos coronavirus': 1219, 'kesehatan cara': 1219, 'new coronavirus': 1210, '19 deaths': 1196, 'menjaga jarak': 1168, 'melaksanakan protokol': 1163, 'boris johnson': 1143, 'covid19 pandemic': 1141, 'tjhinfar21 patuhi': 1139, '19 death': 1120, 'polri menghimbau': 1117, 'due covid': 1116, 'satu cara': 1113, '24 horas': 1113, 'mengurangi penyebaran': 1105, 'tested positive': 1095, 'public health': 1087, 'cara yang': 1087, 'yang efektif': 1086, 'meaning behind': 1077, 'covid19 cases': 1072, 'efektif mengurangi': 1068, 'terkendali mausehatpakaimasker': 1050, 'sobat polri': 1049, 'donald trump': 1049, 'dan menjaga': 1046, 'pakai masker': 1040, '19 oleh': 1003, 'polri selalu': 1002, 'satbrimob polda': 995, 'oleh satbrimob': 994, 'polda jateng': 994, 'jaga diri': 983, 'diri dari': 979, '19 09': 970, 'ayo jaga': 965, 'social distancing': 963, 'masker mencuci': 960, 'tangan dan': 959, '3m memakai': 945, '19 test': 939, 'kesehatan ingat': 932, 'selalu protokol': 930, 'ingat 3m': 929, 'jateng sobat': 919, '19 testing': 909, 'cashless society': 901, 'últimas 24': 898, 'casos positivos': 895, 'coronavirus deaths': 878, 'tests positive': 858, 'united states': 853, '19 septiembre': 849, 'new normal': 837}"
2020-09-20,"{'covid 19': 94724, '200 000': 4478, '19 cases': 3614, 'pandemi covid19': 3244, 'coronavirus covid19': 3117, '19 pandemic': 2955, 'new cases': 2887, 'coronavirus cases': 2835, 'coronavirus pandemic': 2726, 'covid19 coronavirus': 2654, 'nuevos casos': 1877, 'di tengah': 1845, 'pilkada serentak': 1817, 'serentak 2020': 1707, 'masyarakat untuk': 1694, 'dan masyarakat': 1674, 'covid19 bukan': 1670, 'untuk menangani': 1669, 'pelanggaran hukum': 1661, 'bukan halangan': 1658, 'halangan bagi': 1658, 'hukum dan': 1657, 'bagi aparat': 1656, 'aparat penegak': 1656, 'penegak hukum': 1656, 'menangani pelanggaran': 1656, 'hukum di': 1656, 'tengah pilkada': 1656, 'new covid': 1646, 'masa pandemi': 1620, 'positive covid': 1594, 'jaga jarak': 1590, 'casos covid': 1583, 'pakai masker': 1543, 'covid19 ini': 1494, '19 deaths': 1484, 'pada masa': 1463, 'ini mari': 1445, '200 million': 1442, 'thearieair tjhinfar21': 1440, 'mari taatprokessaatpilkada': 1435, '1trenggalek thearieair': 1435, 'aman dan': 1405, 'dan sehat': 1398, 'yang aman': 1389, 'pilkada yang': 1379, 'berlangsungnya pilkada': 1371, 'taatprokessaatpilkada demi': 1369, 'demi berlangsungnya': 1367, 'masker jaga': 1362, 'jarak cuci': 1347, 'protokol kesehatan': 1345, 'sehat pakai': 1345, 'covid19 pandemic': 1326, 'cuci tangan': 1301, 'via youtube': 1291, 'death toll': 1264, '24 hours': 1256, 'died covid': 1248, 'people died': 1242, 'donald trump': 1232, '19 vaccine': 1230, 'new coronavirus': 1220, 'casos coronavirus': 1192, '24 horas': 1135, '19 di': 1129, 'social distancing': 1097, 'coronavirus vaccine': 1092, 'second wave': 1088, 'pandemi covid': 1085, 'million people': 1082, 'coronavirus covid': 1070, 'tested positive': 1066, 'salam mahasura': 1056, 'covid19 cases': 1053, 'meaning behind': 1025, 'due covid': 1021, 'mahasura muda': 1005, 'bill gates': 995, 'wear mask': 983, 'joe biden': 972, '19 test': 962, '10 000': 954, 'cashless society': 930, '20 09': 912, 'many people': 905, 'coronavirus deaths': 902, '000 americans': 902, 'public health': 900, 'últimas 24': 870, 'groboganpolres pada': 864, '000 people': 862, 'must read': 861, 'new normal': 861, 'penyebaran covid': 860, 'active cases': 831, 'united states': 815, 'tjhinfar21 pandemi': 810, 'sars cov': 802, 'recovery rate': 798}"
2020-09-21,"{'covid 19': 146128, '200 000': 6918, '19 cases': 5464, '19 pandemic': 5461, 'coronavirus cases': 4728, 'coronavirus pandemic': 4591, 'coronavirus covid19': 3918, 'new cases': 3754, 'covid19 coronavirus': 3251, 'positive covid': 2484, 'cdc says': 2397, 'new covid': 2343, 'casos covid': 2242, 'coronavirus airborne': 2228, 'covid19 pandemic': 2223, 'public health': 2067, 'nuevos casos': 2067, '19 deaths': 1950, '19 vaccine': 1908, 'pandemi covid19': 1873, 'tested positive': 1793, 'airborne transmission': 1770, 'due covid': 1769, 'new coronavirus': 1753, 'second wave': 1751, 'protokol kesehatan': 1686, 'died covid': 1647, 'death toll': 1575, 'casos coronavirus': 1556, 'social distancing': 1555, '000 americans': 1545, 'covid19 cases': 1526, 'coronavirus vaccine': 1502, 'via youtube': 1492, '50 000': 1488, 'people died': 1454, 'coronavirus spreads': 1439, 'wear mask': 1431, 'coronavirus covid': 1423, 'donald trump': 1355, 'masa pandemi': 1345, 'posted error': 1333, 'penyebaran covid': 1320, 'alert level': 1310, 'positive coronavirus': 1300, 'jaga jarak': 1283, 'pakai masker': 1282, '21 09': 1265, 'gon na': 1259, 'boris johnson': 1258, 'cases covid': 1252, 'covid19 ini': 1248, '200 million': 1244, 'pilkada serentak': 1237, 'pada masa': 1210, '19 di': 1208, 'united states': 1188, 'joe biden': 1185, '000 dead': 1179, '19 via': 1179, '19 testing': 1175, 'americans died': 1167, '000 deaths': 1167, '21 septiembre': 1161, '19 test': 1155, 'pandemia covid': 1149, 'contagio covid': 1149, 'coronavirus spread': 1144, 'aman dan': 1141, '24 horas': 1140, 'coronavirus deaths': 1136, '19 crisis': 1132, 'guidance airborne': 1129, 'masker jaga': 1127, 'sars cov': 1124, 'yang aman': 1120, 'active cases': 1120, 'face masks': 1117, 'dan sehat': 1115, 'pilkada yang': 1111, 'spread coronavirus': 1110, 'taatprokessaatpilkada demi': 1106, '21 2020': 1102, 'dies covid': 1096, 'berlangsungnya pilkada': 1096, 'demi berlangsungnya': 1094, 'ini mari': 1093, 'gt gt': 1085, 'mari taatprokessaatpilkada': 1084, 'many people': 1083, 'jarak cuci': 1081, 'sehat pakai': 1079, 'cuci tangan': 1078, '09 2020': 1077, 'supreme court': 1076, 'join us': 1073, 'million people': 1067, 'tests positive': 1064, 'positif covid': 1048, 'confirmed cases': 1044}"
2020-09-22,"{'covid 19': 163866, '200 000': 20943, '19 pandemic': 6091, '19 cases': 6001, 'death toll': 5830, 'protokol kesehatan': 5629, 'boris johnson': 5346, 'coronavirus pandemic': 5022, 'coronavirus cases': 4448, 'virtually nobody': 4369, 'coronavirus covid19': 4076, 'september 2020': 3789, '19 deaths': 3787, 'affects virtually': 3634, 'new cases': 3616, 'covid19 coronavirus': 3579, 'pilkada serentak': 3338, '21 september': 3302, '000 people': 3281, 'tested positive': 3274, '000 americans': 3252, 'dalam pelaksanaan': 3182, 'kesehatan dalam': 3169, 'pelaksanaan pilkada': 3078, 'coronavirus deaths': 3064, '19 vaccine': 3045, 'new covid': 2994, 'serentak 2020': 2985, 'people died': 2936, 'died covid': 2804, 'positive covid': 2769, 'maklumat kapolri': 2632, 'covid19 pandemic': 2608, 'new coronavirus': 2587, 'donald trump': 2587, 'terlindung dari': 2552, 'patuhi agar': 2545, 'dari covid19': 2545, 'mari patuhi': 2536, 'semua terlindung': 2501, 'agar semua': 2500, '2020 mari': 2477, '2020 terkait': 2447, 'terkait protokol': 2444, 'kapolri terbaru': 2434, 'terbaru 21': 2433, 'public health': 2416, 'due covid': 2410, 'coronavirus vaccine': 2287, '000 dead': 2227, 'casos covid': 2222, 'nuevos casos': 2123, 'united states': 2054, '000 deaths': 2040, 'covid19 maklumatkapolritaatprokes': 2001, '000 covid': 1902, '000 coronavirus': 1844, 'coronavirus death': 1811, 'take action': 1772, 'second wave': 1768, 'washington post': 1731, 'casos coronavirus': 1703, 'six months': 1691, 'coronavirus covid': 1660, 'work home': 1654, 'please take': 1648, 'players tested': 1646, '19 maklumatkapolritaatprokes': 1641, 'play without': 1601, 'wear mask': 1591, 'americans died': 1584, 'pandemi covid': 1579, 'covid_19 covid19': 1572, 'fair play': 1550, 'covid19 cases': 1541, 'forced play': 1530, 'know fifa': 1522, 'social distancing': 1514, 'alhilal_fc forced': 1510, 'via youtube': 1504, 'action make': 1501, 'fifa fair': 1496, 'play good': 1494, 'positive covid19': 1483, 'game please': 1467, 'defense contractors': 1440, '24 horas': 1439, 'good game': 1438, 'spread coronavirus': 1437, 'coronavirus restrictions': 1437, 'safe competition': 1403, 'prime minister': 1398, 'fair safe': 1397, 'fifa alhilal_fc': 1392, '19 restrictions': 1372, 'young people': 1367, 'many people': 1366, 'coronavirus affects': 1359, 'hits 200': 1323, 'positive coronavirus': 1317}"
2020-09-23,"{'covid 19': 153314, '200 000': 8712, '19 pandemic': 5401, '19 cases': 5239, '19 vaccine': 4494, 'coronavirus covid19': 3985, 'coronavirus cases': 3847, 'covid19 coronavirus': 3819, 'coronavirus pandemic': 3613, 'new cases': 3513, 'coronavirus vaccine': 3407, 'amp johnson': 3154, 'johnson amp': 3151, 'positive covid': 2913, 'rand paul': 2889, 'covid19 pandemic': 2553, 'tested positive': 2508, 'dr fauci': 2496, 'new covid': 2401, 'penyebaran covid': 2376, 'nuevos casos': 2309, 'death toll': 2304, 'herd immunity': 2219, 'due covid': 2206, 'casos covid': 2177, '19 deaths': 2139, 'donald trump': 2135, 'coronavirus deaths': 2115, 'new coronavirus': 2042, 'public health': 1914, 'protokol kesehatan': 1769, 'boris johnson': 1722, 'second wave': 1696, '000 americans': 1680, '1trenggalek tjhinfar21': 1672, 'tjhinfar21 wiwikherma': 1650, 'wiwikherma raninggalek': 1639, 'via youtube': 1630, 'wear mask': 1605, '19 testing': 1569, '000 people': 1492, 'coronavirus covid': 1477, 'new york': 1458, 'social distancing': 1451, '19 di': 1451, 'due covid19': 1448, 'positive coronavirus': 1438, 'covid19 cases': 1423, 'casos coronavirus': 1414, 'united states': 1405, 'test positive': 1374, '19 test': 1350, 'tests positive': 1349, 'died covid': 1306, 'white house': 1298, 'byekayleigh byekayleigh': 1296, '24 horas': 1293, 'virtually nobody': 1286, 'many people': 1275, '09 2020': 1272, 'people died': 1260, '23 09': 1260, 'sars cov': 1233, '19 hidupsehatterapkan3m': 1225, 'task force': 1213, '19 via': 1201, 'pandemia coronavirus': 1197, '19 crisis': 1193, 'diri dari': 1149, 'dari covid': 1126, 'cases covid': 1100, 'active cases': 1092, 'casos positivos': 1079, '000 dead': 1059, 'september 2020': 1044, 'long term': 1038, 'mencegah penyebaran': 1034, 'positive covid19': 1031, '23 2020': 1031, '000 deaths': 1027, 'stop spread': 1015, 'contact tracing': 1013, 'president trump': 1004, '19 response': 998, 'coronavirus restrictions': 997, '23 septiembre': 989, 'gon na': 977, 'pandemia covid19': 976, 'affects virtually': 975, 'gt gt': 971, 'last week': 971, '100 000': 970, 'jaga diri': 967, '19 restrictions': 963, 'vacuna covid': 961, 'covid19 covid_19': 954, 'new normal': 952, 'pandemi covid': 951, 'spread covid': 950, '000 covid': 947}"
